Nature,Case,Reported,Occurred,Location,Disposition,Distance,Latitude,Longitude,Speech Output,Date,Times
THEFT MISDEMEANOR EXCEPT VEH,100121,1/11/2021 12:20,11/19/2020  00:01 - 01/11/2021 14:52,"Chilton Hall, 410 S Ave C, Denton",Information Only 01/27/2021,0.05517131,33.21124848,-97.150845,"THEFT MisdemeanorEMEANOR EXCEPT Vehicle was filed with the case number 0100121 was reported on 01/11/2021 12:20 at Chilton Hall, 410 S Ave C, Denton. The disposition was Information Only 01/27/2021. ",1/11/2021,Afternoon
BURG HABITATION,110121,1/11/2021 14:00,12/23/2020  00:01 - 01/09/2021 23:59,"Victory Hall, 1379 S Bonnie Brae St, Denton",Pending 01/11/2021,0.848861009,33.20327854,-97.16133946,"Burglary HABITATION was filed with the case number 0110121 was reported on 01/11/2021 14:00 at Victory Hall, 1379 S Bonnie Brae St, Denton. The disposition was Pending 01/11/2021. ",1/11/2021,Afternoon
SEXUAL ASSAULT,120121,1/11/2021 15:46,01/09/2021  00:01 - 01/09/2021 23:59,"Joe Greene Hall, 800 Ave A, Denton",CSA Report 01/11/2021,0.43364395,33.20718535,-97.14626757,"SEXUAL ASSAULT was filed with the case number 0120121 was reported on 01/11/2021 15:46 at Joe Greene Hall, 800 Ave A, Denton. The disposition was Controlled SubstanceA Report 01/11/2021. ",1/11/2021,Afternoon
CONSUMP OF ALCOHOL BY MINOR,130121,1/12/2021 0:11,01/11/2021  20:30 - 01/12/2021 00:42,"Joe Greene Hall, 800 Ave A, Denton",Cited 01/12/2020,0.43364395,33.20718535,-97.14626757,"Consumption OF ALCOHOL BY MINOR was filed with the case number 0130121 was reported on 01/12/2021 00:11 at Joe Greene Hall, 800 Ave A, Denton. The disposition was Cited 01/12/2020. ",1/12/2021,Late Night
SEXUAL ASSAULT,140121,1/12/2021 15:22,09/01/2020  00:01 - 10/31/2020 23:59,"Rawlins Hall, 1815 Maple St, Denton",Pending 01/12/2021,0.32630391,33.207489,-97.15258124,"SEXUAL ASSAULT was filed with the case number 0140121 was reported on 01/12/2021 15:22 at Rawlins Hall, 1815 Maple St, Denton. The disposition was Pending 01/12/2021. ",1/12/2021,Afternoon
WRONG WAY ON ONE WAY,150121,1/12/2021 16:45,01/12/2021  16:45 - 01/12/2021 17:04,"1300 Maple St, Denton",Cited 01/12/2021,0.34483368,33.20832913,-97.14703421,"WRONG WAY ON ONE WAY was filed with the case number 0150121 was reported on 01/12/2021 16:45 at 1300 Maple St, Denton. The disposition was Cited 01/12/2021.  The incident was about 0.34 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",1/12/2021,Afternoon
PUBLIC INTOXICATION,160121,1/12/2021 19:30,01/12/2021  19:09 - 01/12/2021 20:40,"University Union, 1155 Union Circle, Denton",Cited 01/13/2021,0.263339184,33.2107123,-97.1467609,"PUBLicense INTOXICATION was filed with the case number 0160121 was reported on 01/12/2021 19:30 at University Union, 1155 Union Circle, Denton. The disposition was Cited 01/13/2021.  The incident was about 0.26 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",1/12/2021,Night
ASSAULT BY CONTACT,170121,1/13/2021 18:14,01/13/2021  05:20 - 01/13/2021 05:30,"1900 W Sycamore St, Denton",No further Information / Evidence 01/27/2021,0.229694145,33.212799,-97.154901,"ASSAULT BY ContainerACT was filed with the case number 0170121 was reported on 01/13/2021 18:14 at 1900 W Sycamore St, Denton. The disposition was No further Information / Evidence 01/27/2021.  The incident was about 0.23 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",1/13/2021,Night
SEXUAL ASSAULT,180121,1/13/2021 21:02,01/09/2021  01:00 - 01/09/2021 02:00,"Joe Greene Hall, 800 Ave A, Denton",Pending 01/13/2021,0.43364395,33.20718535,-97.14626757,"SEXUAL ASSAULT was filed with the case number 0180121 was reported on 01/13/2021 21:02 at Joe Greene Hall, 800 Ave A, Denton. The disposition was Pending 01/13/2021. ",1/13/2021,Night
CONSUMP OF ALCOHOL BY MINOR,190121,1/14/2021 0:56,01/14/2021  00:56 - 01/14/2021 01:12,"Lot 41, 900 W Eagle Dr, Denton",Cited 01/14/2021,-1,-1,-1,"Consumption OF ALCOHOL BY MINOR was filed with the case number 0190121 was reported on 01/14/2021 00:56 at Lot 41, 900 W Eagle Dr, Denton. The disposition was Cited 01/14/2021. ",1/14/2021,Late Night
INCIDENT - MEDICAL ASSIST,200121,1/14/2021 7:32,01/14/2021  07:32 - 01/14/2021 07:45,"501 N. I35 E, Denton",Information Only 01/14/2021,2.024264462,33.1838787,-97.1413417,"INCIDENT - MEDICAL ASSIST was filed with the case number 0200121 was reported on 01/14/2021 07:32 at 501 N. I35 E, Denton. The disposition was Information Only 01/14/2021. ",1/14/2021,Morning
POSS OF DRUG PARAPHERNALIA,210121,1/15/2021 0:34,01/15/2021  00:34 - 01/15/2021 01:14,"Lot 32, 801 Ave A, Denton",Cited 01/15/2021,0.471289041,33.2068856,-97.14568299,"Possession OF DRUG PARAPHERNALIA was filed with the case number 0210121 was reported on 01/15/2021 00:34 at Lot 32, 801 Ave A, Denton. The disposition was Cited 01/15/2021.  The incident was about 0.47 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",1/15/2021,Late Night
D W I (1ST OR 2ND OFFENSE),220121,1/15/2021 2:07,01/15/2021  02:05 - 01/15/2021 02:38,"1000 Fannin St, Denton",Clred By Adult Arrest 01/15/2021,0.600611537,33.20544,-97.144261,"D W I (1ST OR 2ND OFFENSE) was filed with the case number 0220121 was reported on 01/15/2021 02:07 at 1000 Fannin St, Denton. The disposition was Cleared By Adult Arrest 01/15/2021.  The incident was about 0.6 miles away from you.",1/15/2021,Late Night
POSS CS PG1 (OPIATE/COCAINE),230121,1/15/2021 2:21,01/15/2021  02:21 - 01/15/2021 02:47,"1000 W Mulberry St, Denton",Clred By Adult Arrest 01/15/2021,0.46922681,33.21368008,-97.14316074,"Possession Controlled Substance Penalty Group1 (OPIATE/COCAINE) was filed with the case number 0230121 was reported on 01/15/2021 02:21 at 1000 W Mulberry St, Denton. The disposition was Cleared By Adult Arrest 01/15/2021.  The incident was about 0.47 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",1/15/2021,Late Night
CONSUMP OF ALCOHOL BY MINOR,240121,1/10/2021 13:45,01/10/2021  01:25 - 01/10/2021 01:25,Victory Hall,Report taken by Dean of Students 01/15/2021,4767.917231,52.0749168,1.1011789,Consumption OF ALCOHOL BY MINOR was filed with the case number 0240121 was reported on 01/10/2021 13:45 at Victory Hall. The disposition was Report taken by Dean of Students 01/15/2021.  The incident was about 4800.0 miles away from you.,1/10/2021,Afternoon
INCIDENT - MAJOR CRASH,250121,1/15/2021 16:57,01/15/2021  16:57 - 01/15/2021 17:38,"Lot 34, 1550 N I35E, Denton",Cited 01/15/2021,-1,-1,-1,"INCIDENT - MAJOR CRASH was filed with the case number 0250121 was reported on 01/15/2021 16:57 at Lot 34, 1550 N I35E, Denton. The disposition was Cited 01/15/2021. ",1/15/2021,Afternoon
INCIDENT - INFORMATION REPORT,270121,1/15/2021 19:55,01/15/2021  16:00 - 01/15/2021 19:55,"University Union, 1155 Union Circle, Denton",Information Only 01/15/2021,0.263339184,33.2107123,-97.1467609,"INCIDENT - INFORMATION REPORT was filed with the case number 0270121 was reported on 01/15/2021 19:55 at University Union, 1155 Union Circle, Denton. The disposition was Information Only 01/15/2021.  The incident was about 0.26 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",1/15/2021,Night
U U M V,280121,1/15/2021 22:46,01/15/2021  22:46 - 01/15/2021 23:50,"Lot 81, 1311 S Bonnie Brae St, Denton",Clred By Adult Arrest 01/15/2021,0.725738049,33.20610494,-97.16140025,"U U M V was filed with the case number 0280121 was reported on 01/15/2021 22:46 at Lot 81, 1311 S Bonnie Brae St, Denton. The disposition was Cleared By Adult Arrest 01/15/2021. ",1/15/2021,Night
CONSUMP OF ALCOHOL BY MINOR,290121,1/16/2021 2:15,01/16/2021  02:15 - 01/16/2021 02:30,"Lot 41, 900 W Eagle Dr, Denton",Cited 01/16/2021,-1,-1,-1,"Consumption OF ALCOHOL BY MINOR was filed with the case number 0290121 was reported on 01/16/2021 02:15 at Lot 41, 900 W Eagle Dr, Denton. The disposition was Cited 01/16/2021. ",1/16/2021,Late Night
POSS OF DRUG PARAPHERNALIA,300121,1/16/2021 8:55,01/16/2021  08:55 - 01/16/2021 09:35,"1300 Margie St, Denton",Cited 01/16/2021,0.547102825,33.204802,-97.147173,"Possession OF DRUG PARAPHERNALIA was filed with the case number 0300121 was reported on 01/16/2021 08:55 at 1300 Margie St, Denton. The disposition was Cited 01/16/2021.  The incident was about 0.55 miles away from you.",1/16/2021,Morning
INCIDENT - INFORMATION REPORT,310121,1/16/2021 23:40,01/14/2021  17:17 - 01/14/2021 19:57,"Traditions Fields, 2201 Allen Saxe Dr, Denton",Information Only 01/16/2021,-1,-1,-1,"INCIDENT - INFORMATION REPORT was filed with the case number 0310121 was reported on 01/16/2021 23:40 at Traditions Fields, 2201 Allen Saxe Dr, Denton. The disposition was Information Only 01/16/2021. ",1/16/2021,Night
CONSUMP OF ALCOHOL BY MINOR,320121,1/17/2021 0:44,01/17/2021  00:44 - 01/17/2021 01:04,"Lot 40, 1000 W Highland St, Denton",Cited 01/17/2021,0.527744616,33.20895175,-97.14268046,"Consumption OF ALCOHOL BY MINOR was filed with the case number 0320121 was reported on 01/17/2021 00:44 at Lot 40, 1000 W Highland St, Denton. The disposition was Cited 01/17/2021.  The incident was about 0.53 miles away from you.",1/17/2021,Late Night
INCIDENT - ASSIST OTHER AGENCY,330121,1/17/2021 4:17,01/17/2021  04:17 - 01/17/2021 04:40,"3300 Medpark Dr, Denton",Outside Agency Case 01/17/2021,3.85974239,33.1829215,-97.0940566,"INCIDENT - ASSIST OTHER AGENCY was filed with the case number 0330121 was reported on 01/17/2021 04:17 at 3300 Medpark Dr, Denton. The disposition was Outside Agency Case 01/17/2021.  The incident was about 3.9 miles away from you.",1/17/2021,Late Night
POSS OF DRUG PARAPHERNALIA,340121,1/17/2021 23:25,01/17/2021  23:25 - 01/18/2021 00:25,"200 Normal St, Denton",Cited 01/18/2021,0.469036073,33.218607,-97.149021,"Possession OF DRUG PARAPHERNALIA was filed with the case number 0340121 was reported on 01/17/2021 23:25 at 200 Normal St, Denton. The disposition was Cited 01/18/2021.  The incident was about 0.47 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",1/17/2021,Night
INCIDENT - MENTALLY ILL PERSON,350121,1/18/2021 1:27,01/18/2021  01:27 - 01/18/2021 04:19,"Fry St/Hickory St, Denton",Information Only 01/18/2021,2.024264462,33.1838787,-97.1413417,"INCIDENT - MENTALLY ILL PERSON was filed with the case number 0350121 was reported on 01/18/2021 01:27 at Fry St/Hickory St, Denton. The disposition was Information Only 01/18/2021. ",1/18/2021,Late Night
INCIDENT - INFORMATION REPORT,360121,1/18/2021 17:07,01/18/2021  17:07 - 01/18/2021 17:27,"Lot 20, 700 North Texas Blvd, Denton",Information Only 01/20/2021,0.356196579,33.208255,-97.15523,"INCIDENT - INFORMATION REPORT was filed with the case number 0360121 was reported on 01/18/2021 17:07 at Lot 20, 700 North Texas Blvd, Denton. The disposition was Information Only 01/20/2021. ",1/18/2021,Afternoon
INCIDENT - INFORMATION REPORT,370121,1/19/2021 8:56,12/11/2020  00:01 - 12/11/2020 23:59,"Bruce Hall, 1624 W Chestnut St",Information Only 01/19/2021,1244.09977,40.0400916,-76.3165126,"INCIDENT - INFORMATION REPORT was filed with the case number 0370121 was reported on 01/19/2021 08:56 at Bruce Hall, 1624 W Chestnut St. The disposition was Information Only 01/19/2021. ",1/19/2021,Morning
RECKLESS DAMAGE,380121,1/19/2021 17:34,01/16/2021  14:03 - 01/16/2021 16:20,"Lot 26, 1750 W Highland St, Denton",No further Information / Evidence 01/22/2021,0.150706103,33.20995325,-97.15182833,"RECKLESS DAMAGE was filed with the case number 0380121 was reported on 01/19/2021 17:34 at Lot 26, 1750 W Highland St, Denton. The disposition was No further Information / Evidence 01/22/2021.  The incident was about 0.15 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",1/19/2021,Afternoon
POSS CS PG2 (NON-NARCOTIC),390121,1/19/2021 19:09,01/19/2021  19:09 - 01/19/2021 19:18,"900 W Eagle Dr, Denton",Clred By Adult Arrest 01/19/2021,2.024264462,33.1838787,-97.1413417,"Possession Controlled Substance Penalty Group2 (NON-NARCOTIC) was filed with the case number 0390121 was reported on 01/19/2021 19:09 at 900 W Eagle Dr, Denton. The disposition was Cleared By Adult Arrest 01/19/2021. ",1/19/2021,Night
INCIDENT - INFORMATION REPORT,400121,1/19/2021 22:29,01/19/2021  22:29 - 01/19/2021 23:41,"Legends Hall, 221 North Texas Blvd, Denton",Information Only 01/19/2021,0.250938546,33.21361151,-97.15494341,"INCIDENT - INFORMATION REPORT was filed with the case number 0400121 was reported on 01/19/2021 22:29 at Legends Hall, 221 North Texas Blvd, Denton. The disposition was Information Only 01/19/2021. ",1/19/2021,Night
DUTY ON STRIKING UNATTEND VEH,410121,1/20/2021 13:23,01/20/2021  01:00 - 01/20/2021 13:20,"Lot 81, 1311 S Bonnie Brae St, Denton",Pending 01/20/2021,0.725738049,33.20610494,-97.16140025,"DUTY ON STRIKING UNATTEND Vehicle was filed with the case number 0410121 was reported on 01/20/2021 13:23 at Lot 81, 1311 S Bonnie Brae St, Denton. The disposition was Pending 01/20/2021. ",1/20/2021,Afternoon
UNLAWFUL DISCLOSURE/PROMOTION OF INTIMATE VISUAL MATER,420121,1/20/2021 19:19,01/18/2021  17:00 - 01/18/2021 17:30,"Joe Greene Hall, 800 Ave A, Denton",No further Information / Evidence 01/25/2021,0.43364395,33.20718535,-97.14626757,"UNLAWFUL DISCLOSURE/PROMOTION OF INTIMATE VISUAL MATER was filed with the case number 0420121 was reported on 01/20/2021 19:19 at Joe Greene Hall, 800 Ave A, Denton. The disposition was No further Information / Evidence 01/25/2021. ",1/20/2021,Night
ASSAULT BY THREAT,430121,1/21/2021 12:15,01/12/2021  19:00 - 01/12/2021 23:00,"Rawlins Hall, 1815 Maple St, Denton",Clred By Other Means 01/21/2021,0.32630391,33.207489,-97.15258124,"ASSAULT BY THREAT was filed with the case number 0430121 was reported on 01/21/2021 12:15 at Rawlins Hall, 1815 Maple St, Denton. The disposition was Cleared By Other Means 01/21/2021. ",1/21/2021,Afternoon
THEFT MISDEMEANOR EXCEPT VEH,440121,1/21/2021 13:05,01/20/2021  09:00 - 01/20/2021 10:00,"West Hall, 320 North Texas Blvd, Denton",Pending 01/21/2021,0.239047331,33.21232293,-97.15515553,"THEFT MisdemeanorEMEANOR EXCEPT Vehicle was filed with the case number 0440121 was reported on 01/21/2021 13:05 at West Hall, 320 North Texas Blvd, Denton. The disposition was Pending 01/21/2021. ",1/21/2021,Afternoon
DUTY ON STRIKING UNATTEND VEH,450121,1/21/2021 18:39,01/21/2021  11:45 - 01/21/2021 12:45,"1700 Chestnut Street, Denton",No further Information / Evidence 01/22/2021,0.087158743,33.21165058,-97.14959744,"DUTY ON STRIKING UNATTEND Vehicle was filed with the case number 0450121 was reported on 01/21/2021 18:39 at 1700 Chestnut Street, Denton. The disposition was No further Information / Evidence 01/22/2021.  The incident was about 0.087 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",1/21/2021,Night
POSS OF DRUG PARAPHERNALIA,460121,1/21/2021 22:00,01/21/2021  22:00 - 01/21/2021 22:28,"Highland St Parking Garage, 620 Central Ave, Denton",Cited 01/21/2021,0.367170259,33.2087512,-97.1460375,"Possession OF DRUG PARAPHERNALIA was filed with the case number 0460121 was reported on 01/21/2021 22:00 at Highland St Parking Garage, 620 Central Ave, Denton. The disposition was Cited 01/21/2021. ",1/21/2021,Night
POSS CS PG2 (SYN NARCOTIC),470121,1/21/2021 23:28,01/21/2021  23:28 - 01/21/2021 23:54,"Eagle Creek Apartments, 603 W Eagle Dr, Denton",Clred By Adult Arrest 01/21/2021,0.774750651,33.20645349,-97.1394086,"Possession Controlled Substance Penalty Group2 (SYN NARCOTIC) was filed with the case number 0470121 was reported on 01/21/2021 23:28 at Eagle Creek Apartments, 603 W Eagle Dr, Denton. The disposition was Cleared By Adult Arrest 01/21/2021. ",1/21/2021,Night
POSS OF DRUG PARAPHERNALIA,480121,1/21/2021 23:10,01/21/2021  23:10 - 01/21/2021 23:40,"1800 Wilshire St, Denton",Cited 01/21/2021,0.43665205,33.20575,-97.15187,"Possession OF DRUG PARAPHERNALIA was filed with the case number 0480121 was reported on 01/21/2021 23:10 at 1800 Wilshire St, Denton. The disposition was Cited 01/21/2021.  The incident was about 0.44 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",1/21/2021,Night
POSS OF DRUG PARAPHERNALIA,490121,1/22/2021 0:44,01/22/2021  00:44 - 01/22/2021 01:39,"Lot 23, 800 S Ave B, Denton",Cited 01/22/2021,0.232246177,33.2145933,-97.1484346,"Possession OF DRUG PARAPHERNALIA was filed with the case number 0490121 was reported on 01/22/2021 00:44 at Lot 23, 800 S Ave B, Denton. The disposition was Cited 01/22/2021. ",1/22/2021,Late Night
POSS OF DRUG PARAPHERNALIA,500121,1/22/2021 2:55,01/22/2021  02:55 - 01/22/2021 03:18,"1000 W Hickory St, Denton",Cited 01/22/2021,0.510530904,33.2147125,-97.14280531,"Possession OF DRUG PARAPHERNALIA was filed with the case number 0500121 was reported on 01/22/2021 02:55 at 1000 W Hickory St, Denton. The disposition was Cited 01/22/2021.  The incident was about 0.51 miles away from you.",1/22/2021,Late Night
BURGLARY OF MOTOR VEHICLE,510121,1/22/2021 8:02,01/21/2021  17:30 - 01/22/2021 06:45,"Belle Bryan Apartments, 416 Bryan St, Denton",No further Information / Evidence 02/01/2021,0.369037771,33.21657007,-97.14767021,"BurglaryLARY OF MOTOR VehicleICLE was filed with the case number 0510121 was reported on 01/22/2021 08:02 at Belle Bryan Apartments, 416 Bryan St, Denton. The disposition was No further Information / Evidence 02/01/2021. ",1/22/2021,Morning
INCIDENT - INFORMATION REPORT,520121,1/22/2021 8:40,01/22/2021  00:01 - 01/22/2021 08:30,"1200 W Highland St, Denton",Pending 01/22/2021,0.236503428,33.2093477,-97.1484949,"INCIDENT - INFORMATION REPORT was filed with the case number 0520121 was reported on 01/22/2021 08:40 at 1200 W Highland St, Denton. The disposition was Pending 01/22/2021.  The incident was about 0.24 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",1/22/2021,Morning
LIQUOR LAW VIOLATION,530121,1/22/2021 12:33,01/16/2021  23:15 - 01/16/2021 23:15,"Sigma Nu, 1003 Maple St, Denton",Report taken by Dean of Students 01/22/2021,0.52339705,33.20811853,-97.14328207,"LIQUOR LAW VIOLATION was filed with the case number 0530121 was reported on 01/22/2021 12:33 at Sigma Nu, 1003 Maple St, Denton. The disposition was Report taken by Dean of Students 01/22/2021. ",1/22/2021,Afternoon
THEFT MISDEMEANOR EXCEPT VEH,540121,1/22/2021 13:44,01/21/2021  20:30 - 01/22/2021 13:00,"Bruce Hall, 1624 Chestnut St, Denton",Pending 01/22/2021,0.039878975,33.2121533,-97.1503608,"THEFT MisdemeanorEMEANOR EXCEPT Vehicle was filed with the case number 0540121 was reported on 01/22/2021 13:44 at Bruce Hall, 1624 Chestnut St, Denton. The disposition was Pending 01/22/2021. ",1/22/2021,Afternoon
OUTSIDE WARRANT FELONY,550121,1/22/2021 13:44,01/22/2021  13:44 - 01/22/2021 14:30,"700 W Mulberry St, Denton",Outside Agency Case 01/22/2021,0.648246362,33.21362858,-97.13998468,"OUTSIDE WARRANT FelonyONY was filed with the case number 0550121 was reported on 01/22/2021 13:44 at 700 W Mulberry St, Denton. The disposition was Outside Agency Case 01/22/2021.  The incident was about 0.65 miles away from you.",1/22/2021,Afternoon
THEFT FELONY EXCEPT VEH,560121,1/22/2021 17:53,01/20/2021  05:15 - 01/20/2021 05:22,"Lot 20, 700 North Texas Blvd, Denton",Pending 01/20/2021,0.356196579,33.208255,-97.15523,"THEFT FelonyONY EXCEPT Vehicle was filed with the case number 0560121 was reported on 01/22/2021 17:53 at Lot 20, 700 North Texas Blvd, Denton. The disposition was Pending 01/20/2021. ",1/22/2021,Afternoon
POSS OF DRUG PARAPHERNALIA,570121,1/23/2021 0:11,01/23/2021  00:11 - 01/23/2021 00:27,"Lot 55, 950 W Sycamore St, Denton",Cited 01/23/2021,0.485084536,33.2126805,-97.1426795,"Possession OF DRUG PARAPHERNALIA was filed with the case number 0570121 was reported on 01/23/2021 00:11 at Lot 55, 950 W Sycamore St, Denton. The disposition was Cited 01/23/2021. ",1/23/2021,Late Night
D W I w/ OPEN CONTAINER,580121,1/23/2021 1:53,01/23/2021  01:53 - 01/23/2021 02:07,"200 N Ave G, Denton",Clred By Adult Arrest 01/23/2021,0.402725377,33.211838,-97.1579979,"D W I w/ OPEN ContainerAINER was filed with the case number 0580121 was reported on 01/23/2021 01:53 at 200 N Ave G, Denton. The disposition was Cleared By Adult Arrest 01/23/2021.  The incident was about 0.4 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",1/23/2021,Late Night
