,Nature,Case,Reported,Occurred,Location,Disposition,Distance,Latitude,Longitude,Speech Output,Date
26,D W I (1ST OR 2ND OFFENSE),0220121,01/15/2021 02:07,01/15/2021  02:05 - 01/15/2021 02:38,"1000 Fannin St, Denton",Clred By Adult Arrest 01/15/2021,0.6006115374469446,33.20544,-97.144261,"D W I (1ST OR 2ND OFFENSE) was filed with the case number 0220121 was reported on 01/15/2021 02:07 at 1000 Fannin St, Denton. The disposition was Cleared By Adult Arrest 01/15/2021.  The incident was about 0.6 miles away from you.",01/15/2021
27,POSS CS PG1 (OPIATE/COCAINE),0230121,01/15/2021 02:21,01/15/2021  02:21 - 01/15/2021 02:47,"1000 W Mulberry St, Denton",Clred By Adult Arrest 01/15/2021,0.4692268100711994,33.213680082304485,-97.14316074074037,"Possession Controlled Substance Penalty Group1 (OPIATE/COCAINE) was filed with the case number 0230121 was reported on 01/15/2021 02:21 at 1000 W Mulberry St, Denton. The disposition was Cleared By Adult Arrest 01/15/2021.  The incident was about 0.47 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",01/15/2021
28,CONSUMP OF ALCOHOL BY MINOR,0240121,01/10/2021 13:45,01/10/2021  01:25 - 01/10/2021 01:25,Victory Hall,Report taken by Dean of Students 01/15/2021,4767.917230974783,52.0749168,1.1011789,Consumption OF ALCOHOL BY MINOR was filed with the case number 0240121 was reported on 01/10/2021 13:45 at Victory Hall. The disposition was Report taken by Dean of Students 01/15/2021.  The incident was about 4800.0 miles away from you.,01/10/2021
29,INCIDENT - MAJOR CRASH,0250121,01/15/2021 16:57,01/15/2021  16:57 - 01/15/2021 17:38,"Lot 34, 1550 N I35E, Denton",Cited 01/15/2021,-1.0,-1.0,-1.0,"INCIDENT - MAJOR CRASH was filed with the case number 0250121 was reported on 01/15/2021 16:57 at Lot 34, 1550 N I35E, Denton. The disposition was Cited 01/15/2021. ",01/15/2021
30,INCIDENT - INFORMATION REPORT,0270121,01/15/2021 19:55,01/15/2021  16:00 - 01/15/2021 19:55,"University Union, 1155 Union Circle, Denton",Information Only 01/15/2021,0.26333918421373503,33.2107123,-97.1467609,"INCIDENT - INFORMATION REPORT was filed with the case number 0270121 was reported on 01/15/2021 19:55 at University Union, 1155 Union Circle, Denton. The disposition was Information Only 01/15/2021.  The incident was about 0.26 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",01/15/2021
31,U U M V,0280121,01/15/2021 22:46,01/15/2021  22:46 - 01/15/2021 23:50,"Lot 81, 1311 S Bonnie Brae St, Denton",Clred By Adult Arrest 01/15/2021,0.7257380489230849,33.20610494300162,-97.16140024762507,"U U M V was filed with the case number 0280121 was reported on 01/15/2021 22:46 at Lot 81, 1311 S Bonnie Brae St, Denton. The disposition was Cleared By Adult Arrest 01/15/2021. ",01/15/2021
32,CONSUMP OF ALCOHOL BY MINOR,0290121,01/16/2021 02:15,01/16/2021  02:15 - 01/16/2021 02:30,"Lot 41, 900 W Eagle Dr, Denton",Cited 01/16/2021,-1.0,-1.0,-1.0,"Consumption OF ALCOHOL BY MINOR was filed with the case number 0290121 was reported on 01/16/2021 02:15 at Lot 41, 900 W Eagle Dr, Denton. The disposition was Cited 01/16/2021. ",01/16/2021
33,POSS OF DRUG PARAPHERNALIA,0300121,01/16/2021 08:55,01/16/2021  08:55 - 01/16/2021 09:35,"1300 Margie St, Denton",Cited 01/16/2021,0.5471028252152673,33.204802,-97.147173,"Possession OF DRUG PARAPHERNALIA was filed with the case number 0300121 was reported on 01/16/2021 08:55 at 1300 Margie St, Denton. The disposition was Cited 01/16/2021.  The incident was about 0.55 miles away from you.",01/16/2021
34,INCIDENT - INFORMATION REPORT,0310121,01/16/2021 23:40,01/14/2021  17:17 - 01/14/2021 19:57,"Traditions Fields, 2201 Allen Saxe Dr, Denton",Information Only 01/16/2021,-1.0,-1.0,-1.0,"INCIDENT - INFORMATION REPORT was filed with the case number 0310121 was reported on 01/16/2021 23:40 at Traditions Fields, 2201 Allen Saxe Dr, Denton. The disposition was Information Only 01/16/2021. ",01/16/2021
35,CONSUMP OF ALCOHOL BY MINOR,0320121,01/17/2021 00:44,01/17/2021  00:44 - 01/17/2021 01:04,"Lot 40, 1000 W Highland St, Denton",Cited 01/17/2021,0.527744615634639,33.20895175,-97.14268046298288,"Consumption OF ALCOHOL BY MINOR was filed with the case number 0320121 was reported on 01/17/2021 00:44 at Lot 40, 1000 W Highland St, Denton. The disposition was Cited 01/17/2021.  The incident was about 0.53 miles away from you.",01/17/2021
36,INCIDENT - ASSIST OTHER AGENCY,0330121,01/17/2021 04:17,01/17/2021  04:17 - 01/17/2021 04:40,"3300 Medpark Dr, Denton",Outside Agency Case 01/17/2021,3.8597423901991426,33.1829215,-97.0940566,"INCIDENT - ASSIST OTHER AGENCY was filed with the case number 0330121 was reported on 01/17/2021 04:17 at 3300 Medpark Dr, Denton. The disposition was Outside Agency Case 01/17/2021.  The incident was about 3.9 miles away from you.",01/17/2021
37,POSS OF DRUG PARAPHERNALIA,0340121,01/17/2021 23:25,01/17/2021  23:25 - 01/18/2021 00:25,"200 Normal St, Denton",Cited 01/18/2021,0.46903607258012997,33.218607,-97.149021,"Possession OF DRUG PARAPHERNALIA was filed with the case number 0340121 was reported on 01/17/2021 23:25 at 200 Normal St, Denton. The disposition was Cited 01/18/2021.  The incident was about 0.47 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",01/17/2021
38,INCIDENT - MENTALLY ILL PERSON,0350121,01/18/2021 01:27,01/18/2021  01:27 - 01/18/2021 04:19,"Fry St/Hickory St, Denton",Information Only 01/18/2021,2.024264461913487,33.1838787,-97.1413417,"INCIDENT - MENTALLY ILL PERSON was filed with the case number 0350121 was reported on 01/18/2021 01:27 at Fry St/Hickory St, Denton. The disposition was Information Only 01/18/2021. ",01/18/2021
39,INCIDENT - INFORMATION REPORT,0360121,01/18/2021 17:07,01/18/2021  17:07 - 01/18/2021 17:27,"Lot 20, 700 North Texas Blvd, Denton",Information Only 01/20/2021,0.3561965788745744,33.208255,-97.15523,"INCIDENT - INFORMATION REPORT was filed with the case number 0360121 was reported on 01/18/2021 17:07 at Lot 20, 700 North Texas Blvd, Denton. The disposition was Information Only 01/20/2021. ",01/18/2021
40,INCIDENT - INFORMATION REPORT,0370121,01/19/2021 08:56,12/11/2020  00:01 - 12/11/2020 23:59,"Bruce Hall, 1624 W Chestnut St",Information Only 01/19/2021,1244.0997704946074,40.0400916,-76.3165126,"INCIDENT - INFORMATION REPORT was filed with the case number 0370121 was reported on 01/19/2021 08:56 at Bruce Hall, 1624 W Chestnut St. The disposition was Information Only 01/19/2021. ",01/19/2021
41,RECKLESS DAMAGE,0380121,01/19/2021 17:34,01/16/2021  14:03 - 01/16/2021 16:20,"Lot 26, 1750 W Highland St, Denton",No further Information / Evidence 01/22/2021,0.15070610250338148,33.20995325,-97.15182832923011,"RECKLESS DAMAGE was filed with the case number 0380121 was reported on 01/19/2021 17:34 at Lot 26, 1750 W Highland St, Denton. The disposition was No further Information / Evidence 01/22/2021.  The incident was about 0.15 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",01/19/2021
42,POSS CS PG2 (NON-NARCOTIC),0390121,01/19/2021 19:09,01/19/2021  19:09 - 01/19/2021 19:18,"900 W Eagle Dr, Denton",Clred By Adult Arrest 01/19/2021,2.024264461913487,33.1838787,-97.1413417,"Possession Controlled Substance Penalty Group2 (NON-NARCOTIC) was filed with the case number 0390121 was reported on 01/19/2021 19:09 at 900 W Eagle Dr, Denton. The disposition was Cleared By Adult Arrest 01/19/2021. ",01/19/2021
43,INCIDENT - INFORMATION REPORT,0400121,01/19/2021 22:29,01/19/2021  22:29 - 01/19/2021 23:41,"Legends Hall, 221 North Texas Blvd, Denton",Information Only 01/19/2021,0.2509385461783694,33.21361151020408,-97.15494340816326,"INCIDENT - INFORMATION REPORT was filed with the case number 0400121 was reported on 01/19/2021 22:29 at Legends Hall, 221 North Texas Blvd, Denton. The disposition was Information Only 01/19/2021. ",01/19/2021
44,DUTY ON STRIKING UNATTEND VEH,0410121,01/20/2021 13:23,01/20/2021  01:00 - 01/20/2021 13:20,"Lot 81, 1311 S Bonnie Brae St, Denton",Pending 01/20/2021,0.7257380489230849,33.20610494300162,-97.16140024762507,"DUTY ON STRIKING UNATTEND Vehicle was filed with the case number 0410121 was reported on 01/20/2021 13:23 at Lot 81, 1311 S Bonnie Brae St, Denton. The disposition was Pending 01/20/2021. ",01/20/2021
45,UNLAWFUL DISCLOSURE/PROMOTION OF INTIMATE VISUAL MATER,0420121,01/20/2021 19:19,01/18/2021  17:00 - 01/18/2021 17:30,"Joe Greene Hall, 800 Ave A, Denton",No further Information / Evidence 01/25/2021,0.433643949644297,33.20718535,-97.146267572113,"UNLAWFUL DISCLOSURE/PROMOTION OF INTIMATE VISUAL MATER was filed with the case number 0420121 was reported on 01/20/2021 19:19 at Joe Greene Hall, 800 Ave A, Denton. The disposition was No further Information / Evidence 01/25/2021. ",01/20/2021
46,ASSAULT BY THREAT,0430121,01/21/2021 12:15,01/12/2021  19:00 - 01/12/2021 23:00,"Rawlins Hall, 1815 Maple St, Denton",Clred By Other Means 01/21/2021,0.32630391011413995,33.207488999999995,-97.15258123854872,"ASSAULT BY THREAT was filed with the case number 0430121 was reported on 01/21/2021 12:15 at Rawlins Hall, 1815 Maple St, Denton. The disposition was Cleared By Other Means 01/21/2021. ",01/21/2021
47,THEFT MISDEMEANOR EXCEPT VEH,0440121,01/21/2021 13:05,01/20/2021  09:00 - 01/20/2021 10:00,"West Hall, 320 North Texas Blvd, Denton",Pending 01/21/2021,0.23904733056309335,33.21232292999184,-97.15515552844612,"THEFT MisdemeanorEMEANOR EXCEPT Vehicle was filed with the case number 0440121 was reported on 01/21/2021 13:05 at West Hall, 320 North Texas Blvd, Denton. The disposition was Pending 01/21/2021. ",01/21/2021
48,DUTY ON STRIKING UNATTEND VEH,0450121,01/21/2021 18:39,01/21/2021  11:45 - 01/21/2021 12:45,"1700 Chestnut Street, Denton",No further Information / Evidence 01/22/2021,0.08715874285395352,33.21165058468262,-97.14959744154125,"DUTY ON STRIKING UNATTEND Vehicle was filed with the case number 0450121 was reported on 01/21/2021 18:39 at 1700 Chestnut Street, Denton. The disposition was No further Information / Evidence 01/22/2021.  The incident was about 0.087 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",01/21/2021
49,POSS OF DRUG PARAPHERNALIA,0460121,01/21/2021 22:00,01/21/2021  22:00 - 01/21/2021 22:28,"Highland St Parking Garage, 620 Central Ave, Denton",Cited 01/21/2021,0.3671702587417926,33.2087512,-97.1460375,"Possession OF DRUG PARAPHERNALIA was filed with the case number 0460121 was reported on 01/21/2021 22:00 at Highland St Parking Garage, 620 Central Ave, Denton. The disposition was Cited 01/21/2021. ",01/21/2021
50,POSS CS PG2 (SYN NARCOTIC),0470121,01/21/2021 23:28,01/21/2021  23:28 - 01/21/2021 23:54,"Eagle Creek Apartments, 603 W Eagle Dr, Denton",Clred By Adult Arrest 01/21/2021,0.7747506505876212,33.20645349439017,-97.1394086024057,"Possession Controlled Substance Penalty Group2 (SYN NARCOTIC) was filed with the case number 0470121 was reported on 01/21/2021 23:28 at Eagle Creek Apartments, 603 W Eagle Dr, Denton. The disposition was Cleared By Adult Arrest 01/21/2021. ",01/21/2021
51,POSS OF DRUG PARAPHERNALIA,0480121,01/21/2021 23:10,01/21/2021  23:10 - 01/21/2021 23:40,"1800 Wilshire St, Denton",Cited 01/21/2021,0.4366520501926331,33.20575,-97.15187,"Possession OF DRUG PARAPHERNALIA was filed with the case number 0480121 was reported on 01/21/2021 23:10 at 1800 Wilshire St, Denton. The disposition was Cited 01/21/2021.  The incident was about 0.44 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",01/21/2021
52,POSS OF DRUG PARAPHERNALIA,0490121,01/22/2021 00:44,01/22/2021  00:44 - 01/22/2021 01:39,"Lot 23, 800 S Ave B, Denton",Cited 01/22/2021,0.2322461772978716,33.2145933,-97.1484346,"Possession OF DRUG PARAPHERNALIA was filed with the case number 0490121 was reported on 01/22/2021 00:44 at Lot 23, 800 S Ave B, Denton. The disposition was Cited 01/22/2021. ",01/22/2021
53,POSS OF DRUG PARAPHERNALIA,0500121,01/22/2021 02:55,01/22/2021  02:55 - 01/22/2021 03:18,"1000 W Hickory St, Denton",Cited 01/22/2021,0.5105309037160817,33.214712498392,-97.14280530864806,"Possession OF DRUG PARAPHERNALIA was filed with the case number 0500121 was reported on 01/22/2021 02:55 at 1000 W Hickory St, Denton. The disposition was Cited 01/22/2021.  The incident was about 0.51 miles away from you.",01/22/2021
54,BURGLARY OF MOTOR VEHICLE,0510121,01/22/2021 08:02,01/21/2021  17:30 - 01/22/2021 06:45,"Belle Bryan Apartments, 416 Bryan St, Denton",No further Information / Evidence 02/01/2021,0.3690377712752374,33.21657006968936,-97.1476702119338,"BurglaryLARY OF MOTOR VehicleICLE was filed with the case number 0510121 was reported on 01/22/2021 08:02 at Belle Bryan Apartments, 416 Bryan St, Denton. The disposition was No further Information / Evidence 02/01/2021. ",01/22/2021
55,INCIDENT - INFORMATION REPORT,0520121,01/22/2021 08:40,01/22/2021  00:01 - 01/22/2021 08:30,"1200 W Highland St, Denton",Pending 01/22/2021,0.23650342787243098,33.2093477,-97.1484949,"INCIDENT - INFORMATION REPORT was filed with the case number 0520121 was reported on 01/22/2021 08:40 at 1200 W Highland St, Denton. The disposition was Pending 01/22/2021.  The incident was about 0.24 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",01/22/2021
56,LIQUOR LAW VIOLATION,0530121,01/22/2021 12:33,01/16/2021  23:15 - 01/16/2021 23:15,"Sigma Nu, 1003 Maple St, Denton",Report taken by Dean of Students 01/22/2021,0.523397050103436,33.208118533333334,-97.14328206666667,"LIQUOR LAW VIOLATION was filed with the case number 0530121 was reported on 01/22/2021 12:33 at Sigma Nu, 1003 Maple St, Denton. The disposition was Report taken by Dean of Students 01/22/2021. ",01/22/2021
57,THEFT MISDEMEANOR EXCEPT VEH,0540121,01/22/2021 13:44,01/21/2021  20:30 - 01/22/2021 13:00,"Bruce Hall, 1624 Chestnut St, Denton",Pending 01/22/2021,0.03987897452042529,33.2121533,-97.1503608,"THEFT MisdemeanorEMEANOR EXCEPT Vehicle was filed with the case number 0540121 was reported on 01/22/2021 13:44 at Bruce Hall, 1624 Chestnut St, Denton. The disposition was Pending 01/22/2021. ",01/22/2021
58,OUTSIDE WARRANT FELONY,0550121,01/22/2021 13:44,01/22/2021  13:44 - 01/22/2021 14:30,"700 W Mulberry St, Denton",Outside Agency Case 01/22/2021,0.6482463615845651,33.21362858389262,-97.13998468456376,"OUTSIDE WARRANT FelonyONY was filed with the case number 0550121 was reported on 01/22/2021 13:44 at 700 W Mulberry St, Denton. The disposition was Outside Agency Case 01/22/2021.  The incident was about 0.65 miles away from you.",01/22/2021
59,THEFT FELONY EXCEPT VEH,0560121,01/22/2021 17:53,01/20/2021  05:15 - 01/20/2021 05:22,"Lot 20, 700 North Texas Blvd, Denton",Pending 01/20/2021,0.3561965788745744,33.208255,-97.15523,"THEFT FelonyONY EXCEPT Vehicle was filed with the case number 0560121 was reported on 01/22/2021 17:53 at Lot 20, 700 North Texas Blvd, Denton. The disposition was Pending 01/20/2021. ",01/22/2021
60,POSS OF DRUG PARAPHERNALIA,0570121,01/23/2021 00:11,01/23/2021  00:11 - 01/23/2021 00:27,"Lot 55, 950 W Sycamore St, Denton",Cited 01/23/2021,0.48508453562853665,33.212680500000005,-97.1426795,"Possession OF DRUG PARAPHERNALIA was filed with the case number 0570121 was reported on 01/23/2021 00:11 at Lot 55, 950 W Sycamore St, Denton. The disposition was Cited 01/23/2021. ",01/23/2021
